Entity,Year,egaldem_vdem_owid
Afghanistan,1900,0.042
Afghanistan,1901,0.042
Afghanistan,1902,0.043
Afghanistan,1903,0.043
Afghanistan,1904,0.043
Afghanistan,1905,0.043
Afghanistan,1906,0.043
Afghanistan,1907,0.043
Afghanistan,1908,0.043
Afghanistan,1909,0.043
Afghanistan,1910,0.043
Afghanistan,1911,0.043
Afghanistan,1912,0.043
Afghanistan,1913,0.043
Afghanistan,1914,0.043
Afghanistan,1915,0.043
Afghanistan,1916,0.043
Afghanistan,1917,0.043
Afghanistan,1918,0.044
Afghanistan,1919,0.044
Afghanistan,1920,0.051
Afghanistan,1921,0.052
Afghanistan,1922,0.052
Afghanistan,1923,0.052
Afghanistan,1924,0.066
Afghanistan,1925,0.065
Afghanistan,1926,0.065
Afghanistan,1927,0.065
Afghanistan,1928,0.065
Afghanistan,1929,0.064
Afghanistan,1930,0.057
Afghanistan,1931,0.059
Afghanistan,1932,0.054
Afghanistan,1933,0.06
Afghanistan,1934,0.063
Afghanistan,1935,0.063
Afghanistan,1936,0.063
Afghanistan,1937,0.063
Afghanistan,1938,0.064
Afghanistan,1939,0.064
Afghanistan,1940,0.063
Afghanistan,1941,0.063
Afghanistan,1942,0.063
Afghanistan,1943,0.063
Afghanistan,1944,0.063
Afghanistan,1945,0.063
Afghanistan,1946,0.064
Afghanistan,1947,0.064
Afghanistan,1948,0.064
Afghanistan,1949,0.065
Afghanistan,1950,0.065
Afghanistan,1951,0.065
Afghanistan,1952,0.065
Afghanistan,1953,0.065
Afghanistan,1954,0.065
Afghanistan,1955,0.065
Afghanistan,1956,0.065
Afghanistan,1957,0.069
Afghanistan,1958,0.069
Afghanistan,1959,0.069
Afghanistan,1960,0.069
Afghanistan,1961,0.07
Afghanistan,1962,0.07
Afghanistan,1963,0.071
Afghanistan,1964,0.074
Afghanistan,1965,0.092
Afghanistan,1966,0.095
Afghanistan,1967,0.096
Afghanistan,1968,0.096
Afghanistan,1969,0.095
Afghanistan,1970,0.092
Afghanistan,1971,0.092
Afghanistan,1972,0.092
Afghanistan,1973,0.094
Afghanistan,1974,0.085
Afghanistan,1975,0.086
Afghanistan,1976,0.086
Afghanistan,1977,0.085
Afghanistan,1978,0.091
Afghanistan,1979,0.099
Afghanistan,1980,0.115
Afghanistan,1981,0.115
Afghanistan,1982,0.115
Afghanistan,1983,0.115
Afghanistan,1984,0.115
Afghanistan,1985,0.115
Afghanistan,1986,0.115
Afghanistan,1987,0.115
Afghanistan,1988,0.117
Afghanistan,1989,0.117
Afghanistan,1990,0.101
Afghanistan,1991,0.098
Afghanistan,1992,0.075
Afghanistan,1993,0.044
Afghanistan,1994,0.044
Afghanistan,1995,0.042
Afghanistan,1996,0.041
Afghanistan,1997,0.039
Afghanistan,1998,0.039
Afghanistan,1999,0.039
Afghanistan,2000,0.037
Afghanistan,2001,0.039
Afghanistan,2002,0.15
Afghanistan,2003,0.16
Afghanistan,2004,0.167
Afghanistan,2005,0.208
Afghanistan,2006,0.235
Afghanistan,2007,0.235
